Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST06,"34,091.88",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1947,8/26/2019,,Davidson
CO03,"57,475.62",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1972,1/16/1999,N,Davidson
ST09,"44,212.28",10638,Sheriff Education Coord,Sheriff,Fulltime,,Professionals,F,,White,1967,1/29/2018,N,Sumner
ST07,"27,883.21",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,1996,9/6/2019,N,Davidson
NS,"36,206.68",10315,Case Officer 2,State Trial Courts,Fulltime,,Professionals,F,,Black or African American,1992,11/13/2017,N,Davidson
ST08,"52,705.13",7143,Sheriff Case Worker 1,Sheriff,Fulltime,,Professionals,F,,Black or African American,1966,9/16/1990,N,Davidson
MAC08B,"42,766.28",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1980,3/13/2017,N,Davidson
PF04,"58,139.66",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1984,1/1/2014,N,Davidson
PF08B,"82,366.05",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1974,8/1/1997,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1974,8/1/1998,N,Davidson
OR04,"57,349.11",7753,Professional Spec,Police,Fulltime,,Professionals,M,,Black or African American,1964,6/1/2006,N,Davidson
PF07B,"87,708.44",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Black or African American,1961,6/16/1987,N,Davidson
OR01,"40,542.65",2730,Human Resources Analyst 1,Finance,Fulltime,,Professionals,F,,Black or African American,1993,6/6/2016,N,Davidson
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Asian,1986,1/12/2015,N,Davidson
PF10B,"87,957.57",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1967,10/1/1995,N,Davidson
ST07,"37,177.61",10969,Utility Field Tech 1,Water Services,Fulltime,,Technicians,M,,Black or African American,1985,12/1/2018,N,Davidson
TL14,"62,155.48",7787,Indust Tech Master,Water Services,Fulltime,,Skilled craft workers,M,,White,1954,4/29/1991,N,Davidson
PF04A,"51,331.10",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1996,10/16/2018,N,Sumner
ST10,"60,228.88",5923,Special Programs Coord,Parks,Fulltime,,Professionals,M,,White,1968,7/5/1994,Y,Davidson
CO03,"45,685.98",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1994,2/27/2017,N,Rutherford
OR07,"92,399.27",10979,Utility Services Asst Mgr,Water Services,Fulltime,,Professionals,M,,White,1960,10/29/1979,Y,Davidson
OR06,"64,950.06",10868,Assistant Metropolitan Atty 1,Law,Fulltime,,Professionals,M,,White,1976,12/9/2019,Y,Davidson
OR05,"71,447.99",7743,Envir Compliance Officer 3,Water Services,Fulltime,,Professionals,F,,White,1973,7/1/2002,Y,Davidson
RP11,"11,212.03",10893,Part-time Wkr 4,Parks,Parttime,,Service/Maintenance,M,,White,2000,11/22/2019,N,Davidson
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,White,1995,8/12/2019,N,Davidson
NS,"30,275.34",7244,Admin Svcs Officer 3,Sheriff,Parttime,,Professionals,F,,White,1974,1/29/2018,N,Davidson
OR05,"76,004.42",7245,Admin Svcs Officer 4,Water Services,Fulltime,,Professionals,M,,Hispanic or Latino of any race,1973,6/15/2011,Y,Williamson
ST09,"48,633.39",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1980,8/29/2016,N,Rutherford
ST07,"20,224.56",7335,Naturalist 2,Parks,Parttime,,Professionals,F,,White,1960,11/2/2007,N,Davidson
PF04,"51,496.76",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1988,1/16/2017,N,Montgomery
OR03,"50,545.06",3455,Human Resources Analyst 2,Human Resources,Fulltime,,Professionals,F,,Black or African American,1975,10/8/2018,Y,Davidson
TG05,"34,254.58",10832,Custodian,Public Library,Fulltime,,Service/Maintenance,F,,White,1955,2/25/2002,N,Davidson
NS,,9108,Sports Official,Parks,Pool,,Service/Maintenance,M,,Black or African American,1956,3/7/2007,N,Davidson
PF08B,"72,952.10",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1987,3/1/2012,N,Rutherford
NS,"14,800.66",7243,Admin Svcs Officer 2,Sheriff,Parttime,,Professionals,M,,White,1951,7/15/2005,N,Davidson
PF08A,"89,183.88",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1958,11/16/1986,N,Williamson
NS,"54,852.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1973,9/16/1996,N,Davidson
ST09,"45,685.98",10578,Sheriff Case Worker 2,Sheriff,Fulltime,,Professionals,F,,Black or African American,1969,12/9/2013,N,Davidson
OR04,"54,584.40",10476,Information Sys Oper Anal 2,Information Technology Service,Fulltime,,Professionals,M,,White,1993,8/22/2016,N,Sumner
PF04,"58,139.66",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1982,1/1/2013,N,Davidson
PF08B,"77,658.33",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1985,6/1/2008,N,Williamson
OR04,"41,282.47",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1972,9/22/2014,N,Sumner
MAC11A,"69,925.77",10789,Early Childhood Ctr Mgr-MAC,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1982,12/19/2005,Y,Sumner
ST11,"59,154.08",10484,Waste Management Supervsior,Public Works,Fulltime,,Service/Maintenance,M,,White,1974,2/14/2005,N,Sumner
PF08B,"70,596.78",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1988,2/6/2012,N,Cheatham
OR02,"50,433.82",10474,Information Sys Media Tech 2,Information Technology Service,Fulltime,,Technicians,M,,White,1982,1/11/2016,N,Wilson
NS,"10,192.00",9020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,,Service/Maintenance,F,,White,1996,5/22/2017,N,Davidson
NS,"50,580.00",7790,Judicial Asst 1,State Trial Courts,Fulltime,,Protective service workers,F,,White,1975,9/15/2016,N,Rutherford
TL14,"62,155.48",7787,Indust Tech Master,Water Services,Fulltime,,Skilled craft workers,M,,White,1970,3/28/2005,N,Williamson
ST09,"48,633.39",7241,Admin Asst,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,White,1989,11/1/2012,N,Rutherford
PF03B,"49,284.12",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,White,1993,3/16/2019,N,Cheatham
OR03,"52,078.99",10465,Water Quality Analyst 2,Water Services,Fulltime,,Professionals,F,,White,1988,3/29/2014,N,Davidson
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1989,4/24/2018,N,Davidson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,Black or African American,1972,9/1/2004,N,Sumner
NS,208,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,,Service/Maintenance,M,,White,1991,1/6/2017,N,Rutherford
TG07,"39,779.50",10965,Utility Equipment Operator,Water Services,Fulltime,,Service/Maintenance,M,,White,1970,3/12/2008,N,Sumner
OR05,"67,701.54",10644,Nutritionist 4,Health,Fulltime,,Professionals,F,,White,1980,10/16/2004,Y,Davidson
OR03,"63,484.06",7244,Admin Svcs Officer 3,Juvenile Court,Fulltime,,Professionals,F,,Black or African American,1945,8/29/2005,Y,Sumner
MAC11A,"56,709.03",11048,Behavior Interv Spec-MAC,Metro Action Commission,Fulltime,,,F,,Black or African American,1986,5/20/2019,Y,Rutherford
OR09,"96,014.01",7407,Information Systems Advisor 2,Justice Integration Services,Fulltime,,Officials and administrators,M,,White,1969,10/23/2006,Y,Rutherford
OR06,"66,249.06",10864,Assistant Public Defender 1,Public Defender,Fulltime,,Professionals,F,,White,1992,10/8/2018,Y,Davidson
ET01,"37,177.61",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),M,,White,1981,10/7/2019,N,Rutherford
ET04,"52,090.97",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1988,2/24/2014,N,Wilson
ST09,"54,528.20",10103,Application Tech 3,Finance,Fulltime,,Administrative support (including clerical and sales),F,,White,1971,12/1/2002,N,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,Black or African American,1963,11/3/2003,N,Davidson
ST08,"41,894.06",7419,Warrant Officer 1,Juvenile Court,Fulltime,,Protective service workers,M,,Black or African American,1995,9/26/2016,N,Davidson
OR05,"60,267.14",6830,Facilities Mgr,Parks,Fulltime,,Professionals,M,,Black or African American,1973,6/3/2005,Y,Davidson
OR11,"119,791.63",7420,Water Svcs Asst Dir,Water Services,Fulltime,,Officials and administrators,M,,White,1971,11/30/1992,Y,Davidson
PF05A,"73,706.01",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1964,5/1/2012,N,Robertson
ST05,"35,430.44",10832,Custodian,Health,Fulltime,,Service/Maintenance,M,,Black or African American,1965,10/1/2005,N,Davidson
PF04B,"63,388.41",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1988,10/1/2012,N,Davidson
TG07,"41,261.19",10837,Equipment Operator,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1960,8/21/1995,N,Davidson
TL13,"59,794.83",6195,Indust Electronics Tech 2,Water Services,Fulltime,,Technicians,M,,White,1955,3/3/1980,N,Davidson
NS,"20,463.87",10613,Security Officer 1,Sheriff,Parttime,,Protective service workers,F,,Black or African American,1963,9/19/2016,N,Montgomery
ST08,"44,596.83",7731,Compliance Inspector 1,Public Works,Fulltime,,Officials and administrators,M,,Black or African American,1973,5/12/2014,N,Davidson
ST09,"44,212.28",6910,Mech/Gas Inspector 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1960,10/7/2019,N,Wilson
PF04,"31,095.63",7356,Police Officer 2,Police,Parttime,,Protective service workers,M,,Black or African American,1951,4/16/2016,N,Davidson
NS,"2,080.00",9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,,Service/Maintenance,M,,Black or African American,1982,5/20/2016,N,Davidson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1968,7/1/2007,N,Wilson
CA03,"46,217.60",10696,Adm Asst/Finance-MCC,Convention Center Authority,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1956,2/25/2013,N,Davidson
OR03,"58,445.84",7244,Admin Svcs Officer 3,Finance,Fulltime,,Professionals,F,,White,1965,10/7/1996,N,Sumner
CO02,"43,245.43",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1991,2/27/2017,N,Montgomery
MAC01B,"12,889.34",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1982,7/11/2016,N,Davidson
NS,"41,600.00",10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,,Professionals,M,,White,1976,9/9/2019,N,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,Black or African American,1963,9/27/2011,N,Davidson
NS,"31,411.66",9020,Seasonal/Part-time/Temporary,Health,Parttime,,Service/Maintenance,F,,White,1952,4/16/2018,N,Davidson
CO03,"57,475.62",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1976,4/1/2002,N,Williamson
MAC08B,"41,927.72",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1993,2/13/2017,Y,Wilson
OR09,"86,336.58",7734,Contract Admin,Social Services,Fulltime,,Professionals,F,,White,1982,10/9/2017,Y,Davidson
PF04,"49,836.02",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Black or African American,1992,1/16/2018,N,Davidson
ST06,"44,319.16",11041,Office Support Rep Sr,Health,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1966,12/30/1991,N,Davidson
OR04,"59,196.13",10721,Crime Lab Forensic Scientist 2,Police,Fulltime,,Professionals,F,,White,1985,3/16/2014,N,Davidson
PF11A,"90,443.30",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1971,7/18/2001,Y,Sumner
PF05,"64,220.32",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1984,5/16/2013,N,Davidson
PF04,"49,836.02",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Asian,1993,10/16/2018,N,Davidson
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1960,2/1/1991,N,Davidson
OR07,"93,111.70",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,F,,White,1954,9/1/1993,Y,Cheatham
OR03,"53,887.33",10465,Water Quality Analyst 2,Water Services,Fulltime,,Professionals,M,,White,1982,7/7/2012,N,Davidson
NS,"48,816.60",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,White,1978,10/19/2005,N,Robertson
PF11B,"95,898.19",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1970,2/1/1998,Y,Davidson
TG05,"34,254.58",4160,Sanitation Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1984,11/21/2017,N,Davidson
CA02,"33,280.00",10693,Sales Asst-MCC,Convention Center Authority,Fulltime,,Professionals,F,,White,1992,12/9/2019,N,Davidson
PF05,"58,716.12",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,Two or More Races,1977,9/16/2016,N,Sumner
TG07,"36,916.58",10849,Maintenance & Repair Worker Se,Parks,Fulltime,,Service/Maintenance,M,,White,1992,1/8/2018,N,Williamson
MAC08B,"41,927.72",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1992,8/14/2017,N,Rutherford
OR10,"118,817.27",10880,Engineer Manager,Public Works,Fulltime,,Officials and administrators,M,,White,1969,8/16/1999,Y,Davidson
OR04,"41,282.47",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1985,8/12/2017,N,Davidson
PF04A,"66,726.05",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1975,8/16/2000,N,Rutherford
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1969,7/16/2001,N,Rutherford
CO03,"48,633.39",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1990,1/4/2016,N,Davidson
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1955,4/27/1981,N,Davidson
OR03,"54,236.01",10720,Crime Lab Forensic Scientist 1,Police,Fulltime,,Professionals,F,,White,1982,10/16/2006,N,Smith
PF05B,"75,852.78",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,Hispanic or Latino of any race,1977,9/1/2004,N,Davidson
OR06,"69,263.40",10864,Assistant Public Defender 1,Public Defender,Fulltime,,Professionals,F,,White,1986,2/12/2018,Y,Davidson
CO02,"41,894.06",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1989,9/24/2018,N,Rutherford
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1974,7/16/2001,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1983,10/1/2007,N,Davidson
PF14,"161,609.26",10154,Police Dpty Chief,Police,Fulltime,,Officials and administrators,M,,Black or African American,1964,3/16/1988,Y,Davidson
TG09,"42,341.06",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1989,11/7/2017,N,Davidson
OR05,"76,469.07",7245,Admin Svcs Officer 4,County Clerk,Fulltime,,Professionals,F,,Black or African American,1963,9/1/1987,N,Davidson
ST08,"32,434.07",220,Specialized Skills Instr,Parks,Parttime,,Professionals,F,,Two or More Races,1994,3/10/2017,N,Davidson
TG05,"32,898.46",4160,Sanitation Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1988,12/31/2018,N,Sumner
PF04A,"66,726.05",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1971,5/16/2001,N,Davidson
ST08,"47,299.59",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1959,9/15/1986,N,Davidson
ET03,"45,685.98",10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1993,8/31/2015,N,Davidson
OR05,"60,267.14",6874,Human Resources Analyst 3,Health,Fulltime,,Professionals,M,,Black or African American,1967,9/1/2015,Y,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,,Officials and administrators,M,,White,1952,9/28/2019,Y,Davidson
OR09,"84,243.00",6489,Public Hlth Nurse Practitioner,Health,Fulltime,,Professionals,F,,White,1989,5/14/2018,Y,Davidson
ST05,"34,388.40",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1992,7/16/2018,N,Davidson
OR03,"48,835.80",10877,Procurement Officer 2,Finance,Fulltime,,Professionals,M,,Black or African American,1984,3/6/2017,Y,Davidson
ST06,"39,773.70",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,M,,White,1971,4/1/2001,N,Sumner
OR11,"107,574.26",7762,Special Projects Mgr,Public Library,Fulltime,,Officials and administrators,F,,White,1965,2/1/1997,Y,Sumner
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1996,5/25/2018,N,Williamson
NS,"47,563.90",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,White,1985,12/3/2010,N,Davidson
CO02,"43,245.43",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1993,2/27/2017,N,Montgomery
OR05,"67,625.78",10907,Vehicle Inspection Mgr,Health,Fulltime,,Officials and administrators,M,,Black or African American,1968,6/30/2007,Y,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1980,2/1/2011,N,Sumner
ST10,"55,346.14",7380,Program Spec 3,Public Library,Fulltime,,Professionals,M,,White,1986,8/16/2015,N,Davidson
OR07,"70,814.69",7234,Information Systems Advisor 1,Police,Fulltime,,Officials and administrators,M,,White,1993,10/3/2016,Y,Montgomery
OR04,"40,114.32",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,Black or African American,1972,2/23/2018,N,Davidson
OR06,"69,263.39",10886,Helicopter Pilot,Police,Fulltime,,Professionals,M,,White,1966,11/16/2012,N,Davidson
ST02,"12,993.20",5070,Library Page,Public Library,Parttime,,Paraprofessionals,M,,White,1988,4/10/2016,N,Davidson
