Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
ST0703,38501.03,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,01/12/2015,N,ROBERTSON
OR0500,61747.15,10152,Finance Officer 3,Finance,Full Time,002,Professionals,F,04,Asian,1987,01/05/2015,Y,DAVIDSON
OR0500,61747.15,10152,Finance Officer 3,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,01/05/2015,Y,DAVIDSON
ST0403,14247.17,10120,Office Support Rep 1,Parks,Part Time,006,Administrative Support,F,04,Asian,1983,01/02/2015,N,DAVIDSON
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1952,01/05/2015,N,DAVIDSON
PF0502,56881.4,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,01/12/2015,N,SUMNER
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/12/2015,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1992,01/12/2015,N,DAVIDSON
PF0502,58538.14,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,F,31,Two or More Races,1985,01/12/2015,N,JACKSON
PF0404,56414.67,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/12/2015,N,MONTGOMERY
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,01/12/2015,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/12/2015,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/12/2015,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/12/2015,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/12/2015,N,DAVIDSON
PF0403,54705.75,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/12/2015,N,ROBERTSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/12/2015,N,RUTHERFORD
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/12/2015,N,DAVIDSON
PF0403,54705.75,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,01/12/2015,N,MONTGOMERY
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/12/2015,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/12/2015,N,CHEATHAM
PF0404,54818.21,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/12/2015,N,SUMNER
TG1102,43302.2,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1988,01/03/2015,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1986,01/12/2015,N,DAVIDSON
ST0502,31363.39,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1952,01/05/2015,N,DAVIDSON
ST1004,52153.94,07323,Librarian 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,01/05/2015,Y,DAVIDSON
OR0500,64149.37,07245,Admin Svcs Officer 4,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,01/05/2015,Y,DAVIDSON
ST0606,38615.24,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1988,01/12/2015,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1981,01/12/2015,N,DAVIDSON
ST0703,38501.03,10123,Office Support Spec 1,Public Works,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,01/17/2015,N,DAVIDSON
TG1203,46935.2,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1974,01/17/2015,N,ROBERTSON
OR0500,58798.61,06123,Historic Preservationist 1,Historical Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,08/31/2016,Y,WILLIAMSON
CA0100,27872,10681,Bldg & Grounds Maint-MCC,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1957,01/26/2015,N,DAVIDSON
TL0903,45203.98,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,01/20/2015,N,DAVIDSON
ST0203,12232.44,05070,Library Page,Public Library,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1944,01/19/2015,N,DAVIDSON
ST0704,39704.16,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1987,01/25/2015,N,DAVIDSON
OR0800,77857.2,10869,Assistant Metropolitan Atty 2,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,01/26/2015,Y,DAVIDSON
CA0100,26332.8,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1992,02/02/2015,N,DAVIDSON
OR0400,42190.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,01/20/2015,N,DAVIDSON
OR0400,40996.14,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/20/2015,N,SUMNER
OR0400,42190.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,01/20/2015,N,DAVIDSON
ST0901,42924.54,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,11/15/2017,N,DAVIDSON
ST0603,35305.44,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,02/09/2015,N,DAVIDSON
OR0500,61936.73,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,01/31/2015,N,CHEATHAM
ST0703,38501.03,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,02/16/2015,N,WILSON
PF0301,43684.18,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,02/16/2015,N,DAVIDSON
OR0500,61773.83,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,02/14/2015,N,DAVIDSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1980,02/17/2015,N,RUTHERFORD
OR0400,57344.9,07769,Info Sys Comm Analyst 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,02/14/2015,Y,WILSON
OR0400,56085.12,07769,Info Sys Comm Analyst 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,02/14/2015,Y,MAURY
OR0700,70228.52,10108,Finance Admin,Finance,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1987,02/16/2015,Y,DAVIDSON
OR0500,74576.38,07377,Program Mgr 2,Juvenile Court,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1975,02/23/2015,Y,WILLIAMSON
OR0500,61776,06860,Planner 1,Planning Commission,Full Time,002,Professionals,F,99,Unknown,1989,02/12/2015,Y,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2015,N,DAVIDSON
CO0203,41985.85,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,03/01/2015,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,03/01/2015,N,WILLIAMSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/16/2018,N,SUMNER
ST0703,38501.03,10123,Office Support Spec 1,General Services,Full Time,006,Administrative Support,M,02,Black,1982,02/16/2015,N,DAVIDSON
ST0703,38501.03,02870,Legal Secretary 1,District Attorney,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,02/23/2015,N,DAVIDSON
CA0400,46841.6,10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,31,Two or More Races,1984,03/09/2015,N,DAVIDSON
ST0904,47216.88,06810,Bldg Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,31,Two or More Races,1965,03/02/2015,N,ROBERTSON
ST0705,40907.29,10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1970,03/01/2015,N,SUMNER
OR0100,39361.8,02670,Appraiser 2,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/09/2015,N,DAVIDSON
ET0302,44355.32,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,03/02/2015,N,DAVIDSON
OR0500,61773.83,07296,Engineer In Training,Water Services,Full Time,002,Professionals,F,02,Black,1965,02/28/2015,N,DAVIDSON
TG1103,45008.93,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1986,02/28/2015,N,DAVIDSON
TL1103,49568.34,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1976,02/28/2015,N,SUMNER
NS,15884.54,09020,Seasonal/Part-time/Temporary,Health,Part Time,003,Technicians,F,01,White (Not of Hispanic Origin),1986,03/09/2015,N,DAVIDSON
OR0700,75579.45,07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,03/02/2015,Y,ROBERTSON
NS,15311.92,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1944,03/02/2015,N,DAVIDSON
OR0500,74576.38,07245,Admin Svcs Officer 4,Election Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,03/09/2015,Y,DAVIDSON
MAC01A,27760.08,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1970,03/16/2015,N,ROBERTSON
ST0502,31363.39,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,02/28/2016,N,DAVIDSON
ST0605,37511.99,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1971,03/16/2015,N,DAVIDSON
OR0500,71378.5,10722,Crime Lab Forensic Scientist 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,03/16/2015,N,DAVIDSON
ST0603,35305.44,10122,Office Support Rep 3,Water Services,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1968,03/14/2015,N,DAVIDSON
ST0602,34202.17,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,F,02,Black,1966,10/02/2017,N,DAVIDSON
OR0500,61773.83,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,03/14/2015,N,DAVIDSON
NS,30497.13,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,03/16/2015,N,DAVIDSON
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,03/16/2015,N,DAVIDSON
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1978,03/16/2015,N,DAVIDSON
ST0904,47216.88,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1989,03/16/2015,N,SUMNER
ST1004,52153.94,07384,Public Info Rep,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,03/23/2015,Y,DAVIDSON
OR0300,51222.79,10720,Crime Lab Forensic Scientist 1,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,04/01/2015,N,DAVIDSON
CA0900,103625.6,10615,Dir of Engineering-Conv Ctr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,03/30/2015,Y,WILLIAMSON
ST0603,35305.44,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1966,03/23/2015,N,DAVIDSON
ST0805,44609.91,10777,Animal Care & Control Adm Supv,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/20/2015,N,DAVIDSON
OR0300,35093.06,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,03/25/2015,N,DAVIDSON
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1981,03/13/2017,N,DAVIDSON
ST0602,34202.17,07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,F,31,Two or More Races,1983,04/01/2015,N,WILSON
NS,24372.94,10931,Election Commission Clk,Election Commission,Full Time,006,Administrative Support,F,02,Black,1992,04/03/2015,N,DAVIDSON
OR0500,61773.83,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/28/2015,N,DAVIDSON
TG1303,48934.41,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,03/28/2015,N,WILSON
OR0500,60636.02,10551,Internal Auditor 2,Internal Audit,Full Time,002,Professionals,F,04,Asian,1974,04/01/2015,Y,WILLIAMSON
OR0500,60636.02,10551,Internal Auditor 2,Internal Audit,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,04/06/2015,Y,DAVIDSON
MAC07B,37080,11001,Communication Specialist-MAC,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1986,04/06/2015,N,DAVIDSON
MAC02A,30253.69,10216,Custodian,Metro Action Commission,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,04/06/2015,N,DAVIDSON
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1958,04/07/2015,N,DAVIDSON
MAC09A,47277,10230,Food Svcs Mgr,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1978,11/21/2016,N,SUMNER
CA0400,49857.6,10734,Network Tech 2-MCC,Convention Center Authority,Full Time,003,Technicians,M,04,Asian,1990,04/13/2015,N,RUTHERFORD
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Seasonal,002,Professionals,M,03,Hispanic,1970,04/09/2015,N,DAVIDSON
PF0404,53221.56,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1992,04/16/2015,N,SUMNER
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,04/16/2015,N,WILLIAMSON
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,04/16/2015,N,CHEATHAM
PF0404,53221.56,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,04/16/2015,N,DAVIDSON
PF0404,56414.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1989,04/16/2015,N,RUTHERFORD
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,04/16/2015,N,DAVIDSON
PF0504,62314.46,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,04/16/2015,N,WILLIAMSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1976,04/16/2015,N,DAVIDSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,31,Two or More Races,1970,04/16/2015,N,DAVIDSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,04/16/2015,N,MONTGOMERY
PF0504,60550.85,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,04/16/2015,N,CHEATHAM
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1986,04/16/2015,N,WILLIAMSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,04/16/2015,N,DICKSON
PF0503,60426.3,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1974,04/16/2015,N,DAVIDSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,04/16/2015,N,PUTNAM
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1991,04/16/2015,N,DAVIDSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,RUTHERFORD
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1992,04/16/2015,N,DAVIDSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,04/16/2015,N,SUMNER
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1989,04/16/2015,N,SUMNER
PF0504,60550.85,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,04/16/2015,N,WILSON
PF0504,58787.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,04/16/2015,N,SUMNER
PF0404,53221.56,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,SUMNER
OR0300,49575.58,10475,Information Sys Oper Analyst 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,04/13/2015,Y,RUTHERFORD
ST0901,42924.54,07279,Criminal Investigator,Public Defender,Full Time,004,Protective Service Workers,F,03,Hispanic,1992,07/16/2018,N,DAVIDSON
NS,36971.9,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1960,04/13/2015,N,DAVIDSON
TG1303,48934.41,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1950,04/11/2015,N,RUTHERFORD
TG0503,33256.87,10832,Custodian,Public Library,Full Time,008,Service Maintenance,M,04,Asian,1971,04/13/2015,N,DAVIDSON
ST0402,13807.87,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1996,04/17/2015,N,DAVIDSON
ST0403,14247.17,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,04/17/2015,N,DAVIDSON
ST0703,18480.38,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1991,04/17/2015,N,SUMNER
TG0503,33256.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,04/14/2015,N,CHEATHAM
