Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
CA0100,30618,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/01/2015,N,MAURY
CA0300,37066,10731,Engineering Tech 1-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,02,Black,1969,07/06/2015,N,DAVIDSON
OR0500,60430,10759,Public Health Nurse 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1988,06/29/2015,Y,DAVIDSON
ST0701,36095,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,31,Two or More Races,1990,07/01/2015,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,06/26/2017,N,MONTGOMERY
OR0700,71179,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,07/01/2015,Y,WILLIAMSON
OR1100,45482,06559,Judicial Commissioner,General Sessions Court,Part Time,001,Officials and Administrators,F,02,Black,1956,05/22/2015,Y,DAVIDSON
TL1202,49788,06225,Indust Electrician 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,07/04/2015,N,DAVIDSON
OR0500,66639,07783,Info Systems App Analyst 3,Water Services,Full Time,002,Professionals,M,02,Black,1972,07/04/2015,Y,WILLIAMSON
ST0703,18480,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1993,07/03/2015,N,DAVIDSON
NS,38266,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1947,07/06/2015,N,DAVIDSON
ST0603,35305,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,07/20/2015,N,DAVIDSON
NS,13695,07792,Judicial Clerk,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1990,06/29/2015,Y,DAVIDSON
OR0300,49073,07244,Admin Svcs Officer 3,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,07/13/2015,N,DAVIDSON
OR0600,67518,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,07/13/2015,Y,DAVIDSON
OR0300,52019,07244,Admin Svcs Officer 3,Arts Commission,Full Time,002,Professionals,F,02,Black,1982,07/15/2015,Y,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1970,07/13/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/16/2015,N,SUMNER
PF0402,51497,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1992,07/16/2015,N,WILLIAMSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/16/2015,N,MONTGOMERY
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N,ROBERTSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/16/2015,N,MONTGOMERY
PF0402,51497,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1993,07/16/2015,N,WILLIAMSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/16/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,07/16/2015,N,RUTHERFORD
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2016,N,RUTHERFORD
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1987,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2016,N,SUMNER
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,31,Two or More Races,1986,01/01/2016,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/16/2015,N,SUMNER
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,07/16/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,07/16/2015,N,RUTHERFORD
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1990,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1991,07/16/2015,N,SUMNER
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1991,07/16/2015,N,DAVIDSON
PF0402,52996,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1991,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1987,07/16/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2015,N,SUMNER
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,07/16/2015,N,WILSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N,WILSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/16/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1985,07/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/16/2015,N,CHEATHAM
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/16/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/16/2015,N,SUMNER
NS,47629,06034,Program Coord,Community Ed Commission,Full Time,002,Professionals,F,03,Hispanic,1990,07/27/2015,N,MONTGOMERY
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,02,Black,1985,01/16/2018,N,DAVIDSON
OR0100,42032,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,07/21/2015,N,WILLIAMSON
NS,60248,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,02,Black,1988,07/01/2015,Y,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1991,03/26/2018,N,DAVIDSON
ST0603,35305,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,07/19/2015,N,DAVIDSON
ST0603,35305,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,F,02,Black,1967,07/19/2015,N,DAVIDSON
ST1003,50574,07381,Program Supv,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,07/19/2015,Y,SUMNER
CA0700,55000,07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,07/27/2015,Y,DAVIDSON
ST0802,40674,10124,Office Support Spec 2,Parks,Full Time,006,Administrative Support,F,04,Asian,1992,07/24/2015,N,WILLIAMSON
ST0603,35305,10122,Office Support Rep 3,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1982,07/28/2015,N,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1990,05/02/2016,N,DAVIDSON
CO0101,36095,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1985,07/01/2018,N,DAVIDSON
OR0700,79925,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,10/15/1990,Y,RUTHERFORD
CA1000,154502,10670,VP Sales and Mkting-Conv Ctr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,06/30/1997,Y,DAVIDSON
OR0900,103020,06524,Assessments Manager,Assessor of Property,Full Time,002,Professionals,F,02,Black,1964,09/01/2016,Y,DAVIDSON
OR1100,140177,10354,Exe Administrator Police/Fire,Fire,Full Time,001,Officials and Administrators,F,02,Black,1958,03/01/1995,Y,DAVIDSON
PF1104,87809,01686,Fire District Chief,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,10/16/1986,Y,CHEATHAM
OR1100,142510,01339,Ct Admin,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,09/15/1986,Y,DAVIDSON
ST1006,55314,10892,Victim Advocate 2,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,12/01/1997,Y,DAVIDSON
OR1000,104803,07318,Info Systems Div Mgr,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,04/04/1991,Y,WILLIAMSON
OR0300,56074,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,02,Black,1969,04/01/1997,N,DAVIDSON
ST1108,64391,07720,Admin Spec,District Attorney,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,03/01/1998,Y,WILLIAMSON
ST0810,24562,00220,Specialized Skills Instr,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,09/08/1997,N,DAVIDSON
TG0504,34598,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1954,03/24/1978,N,DAVIDSON
NS,108932,00390,Asst District Attorney,District Attorney,Full Time,001,Officials and Administrators,F,03,Hispanic,1970,05/07/2018,Y,DAVIDSON
ST0810,51170,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,02/01/1998,N,DAVIDSON
PF1008,92930,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,11/01/1991,N,DAVIDSON
PF1208,108410,00956,Police Captain,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,03/16/1992,Y,SUMNER
PF0808,84538,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1967,09/01/1992,N,DAVIDSON
ST0708,33384,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1971,05/30/2001,N,DAVIDSON
OR0400,66060,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,08/25/2007,N,SUMNER
OR0900,90384,07407,Information Systems Advisor 2,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,05/01/2003,Y,WILSON
OR0700,94662,05945,Special Asst To The Dir,Water Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1971,07/01/1998,Y,SUMNER
ST1010,61635,07733,Compliance Inspector 3,General Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1967,06/01/1997,N,WILSON
ST0910,55802,10578,Sheriff Case Worker 2,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,03/27/1995,N,RUTHERFORD
DP0100,110231,00660,Auditorium Mgr,Municipal Auditorium,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,11/01/1977,Y,WILLIAMSON
PF0710,82744,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,02/01/1991,N,WILLIAMSON
ST0810,51170,10124,Office Support Spec 2,Public Works,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,08/15/1986,N,DAVIDSON
NS,133830,05635,Trustee,Trustee,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1936,04/09/1993,Y,DAVIDSON
OR0900,101523,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,01/16/1992,Y,DAVIDSON
OR1100,122000,10549,Chief of Corrections,Sheriff,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1970,11/30/2015,Y,DAVIDSON
OR0700,87757,07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,02/01/1979,Y,DAVIDSON
NS,28575,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,03/19/2018,N,DAVIDSON
PF0510,69475,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,08/16/1994,N,DAVIDSON
ST070S,73111,07365,Police Operations Coord 1,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,06/16/1996,N,RUTHERFORD
OR0300,61635,07244,Admin Svcs Officer 3,Municipal Auditorium,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,03/20/1978,N,DAVIDSON
ST0503,32375,10121,Office Support Rep 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,11/30/2000,N,DAVIDSON
OR1100,121090,10845,Juvenile Court Magistrate 2,Juvenile Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,09/01/1998,Y,DAVIDSON
ST0909,54371,10103,Application Tech 3,Water Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1968,09/16/1989,N,DAVIDSON
OR0500,62651,06233,Cust Svc Asst Mgr,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,12/16/1985,Y,SUMNER
PF0410,66669,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,01/16/1993,N,WILLIAMSON
OR0900,95567,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1961,07/08/2013,Y,DAVIDSON
OR110X,168259,07762,Special Projects Mgr,Public Works,Full Time,001,Officials and Administrators,M,99,Unknown,1950,11/01/1995,Y,DAVIDSON
TL0903,45204,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,04/10/1981,N,DAVIDSON
ST0810,51170,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,08/18/1972,N,DAVIDSON
PF0708,78501,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,01/16/1994,N,ROBERTSON
PF0710,80334,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,04/27/1981,N,DAVIDSON
OR0500,68839,07245,Admin Svcs Officer 4,District Attorney,Full Time,002,Professionals,F,02,Black,1949,08/06/1973,Y,DAVIDSON
NS,161854,04907,Sheriff,Sheriff,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1964,09/01/1994,Y,DAVIDSON
OR0700,82314,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,02,Black,1966,05/01/1988,Y,RUTHERFORD
OR0900,103936,10752,Facility Admin-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,03/16/1989,Y,SUMNER
PF0807,82252,07366,Police Sergeant,Police,Full Time,003,Technicians,M,02,Black,1964,11/01/1991,N,DAVIDSON
ST0710,46923,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,01/16/1993,N,WILSON
OR0300,58032,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,02,Black,1971,02/16/1995,N,DAVIDSON
ST1008,58475,10805,Application Support Tech II,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1970,01/16/1992,N,DAVIDSON
ST0705,40907,10123,Office Support Spec 1,Social Services,Full Time,006,Administrative Support,F,02,Black,1963,01/02/2008,N,DAVIDSON
ST0710,46923,06880,Recreation Leader,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,08/25/1986,N,DAVIDSON
TG1102,43302,04930,Signal Tech 2,Public Works,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,08/01/2015,N,RUTHERFORD
PF0510,69475,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,08/16/1994,N,DAVIDSON
PF0410,64783,07423,Fire/Emt Dispatcher,Emergency Communications,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,01/16/1996,N,ROBERTSON
TG1105,48496,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1963,04/19/1993,N,DAVIDSON
OR0400,28402,07756,Technical Specialist 1,District Attorney,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1952,01/01/2012,Y,DAVIDSON
OR0500,33043,07245,Admin Svcs Officer 4,Water Services,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1947,03/04/2013,Y,RUTHERFORD
ST0908,52940,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,03/02/1992,N,WILLIAMSON
ST0709,45720,10123,Office Support Spec 1,Fire,Full Time,006,Administrative Support,F,02,Black,1963,04/01/1987,N,DAVIDSON
OR0500,74576,07377,Program Mgr 2,Public Works,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1956,07/16/1981,Y,DAVIDSON
PF0510,69475,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1957,02/01/1991,N,RUTHERFORD
TG1305,52738,10118,Master Tech,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1954,12/11/1995,N,SUMNER
ST0907,51509,10119,Office Support Mgr,Social Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1972,05/28/1996,N,WILSON
OR1100,141801,07420,Water Svcs Asst Dir,Water Services,Full Time,001,Officials and Administrators,M,03,Hispanic,1965,06/16/1990,Y,DAVIDSON
OR0400,67871,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,10/16/1991,Y,WILLIAMSON
PF1208,108410,00956,Police Captain,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,11/01/1991,Y,WILSON
OR0300,59823,07244,Admin Svcs Officer 3,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,02/01/1991,N,DAVIDSON
PF1105,93105,01686,Fire District Chief,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,04/01/1986,Y,DAVIDSON
PF0410,62896,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1973,08/01/1998,N,WILLIAMSON
NS,52568,07762,Special Projects Mgr,State Fair Board,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1948,11/01/2009,Y,DAVIDSON
