Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,11/16/86,N
ET0800,"85,218.73",10414,Emer Telecommun Assist Directo,Emergency Communication Center,Full Time,001,Officials and Administrators,F,02,Black,1966,2/1/95,Y
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,6/16/96,N
PF0803,"67,620.37",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,11/16/96,N
PF0806,"78,399.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,8/1/97,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1972,11/16/96,N
PF1007,"83,627.95",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,5/16/87,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,1/1/93,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,6/16/96,N
PF0804,"69,734.04",07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,8/1/97,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1975,8/1/97,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,6/1/02,N
PF1003,"78,796.92",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,02,Black,1971,8/1/97,N
PF1104,"88,594.68",00956,Police Captain,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,2/16/98,Y
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1960,10/1/88,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,2/1/91,N
PF0510,"68,112.73",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,02,Black,1968,1/16/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,8/1/98,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,6/1/01,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,8/1/97,N
PF0510,"72,199.49",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1969,1/16/93,N
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,8/1/97,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,10/1/88,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1957,8/16/80,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,1/1/93,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,3/16/88,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,6/16/96,N
PF0804,"73,918.08",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,2/16/98,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,2/16/98,N
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,11/16/96,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,10/1/88,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,8/1/98,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1967,11/1/91,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,1/1/85,N
PF1002,"76,334.76",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,10/1/95,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,04,Asian or Pacific Islander,1965,1/1/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1969,1/1/93,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,2/16/98,N
PF1003,"76,566.82",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,8/1/97,N
PF0802,"65,506.71",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,10/1/14,Y
PF0510,"68,112.73",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,6/16/95,N
ST0802,"19,140.33",06525,Park Police 1,Parks,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1957,9/5/14,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,8/1/88,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,7/1/14,Y
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1964,10/1/88,N
PF1300,"108,156.39",07702,Police Commander,Police,Full Time,001,Officials and Administrators,M,02,Black,1964,3/16/88,Y
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,2/16/98,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,6/16/96,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,3/16/92,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,11/16/96,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,11/16/86,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,8/1/98,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,1/1/93,N
ST0803,"20,169.97",06525,Park Police 1,Parks,Part Time,004,Protective Service Workers,M,02,Black,1956,3/27/13,N
ST0906,"49,096.51",07241,Admin Asst,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,11/16/94,N
NS,"39,305.45",07376,Program Mgr 1,Sheriff,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,2/17/15,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1956,3/1/86,N
PF0804,"73,918.08",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,8/1/97,N
PF1300,"106,350.74",07702,Police Commander,Police,Full Time,001,Officials and Administrators,M,02,Black,1974,8/1/97,Y
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,1/10/12,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1962,9/1/92,N
PF1003,"78,796.92",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,2/16/98,N
OR1100,"102,162.08",10867,Assistant Public Defender 4,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,9/16/96,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,1/1/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1962,8/16/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1972,8/1/97,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,2/1/91,N
PF0806,"78,399.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,02,Black,1964,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,3/16/92,N
ET0407,"55,778.89",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,4/1/98,N
ET0408,"57,328.08",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,9/11/10,N
ST0701,"26,540.28",06880,Recreation Leader,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,9/19/15,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,2/16/98,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1936,8/16/90,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1941,9/1/81,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1950,9/1/80,N
SS0100,"23,701.86",03447,School Crossing Guard Supv,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1963,8/16/90,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,6/16/96,N
PF0510,"72,198.88",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,11/16/96,N
OR0900,"100,238.42",06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,M,02,Black,1958,12/1/96,Y
SS0100,"23,701.86",03447,School Crossing Guard Supv,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1967,10/1/97,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1951,4/1/98,N
SS0100,"23,701.86",03447,School Crossing Guard Supv,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1947,1/4/78,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,10/1/14,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1958,9/1/92,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,8/16/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,2/16/98,N
ST0506,"34,715.86",10121,Office Support Rep 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,8/16/92,N
OR0600,"31,692.02",07294,Engineer 1,Public Works,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,9/14/15,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,2/16/98,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,2/1/91,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,6/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,11/1/94,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,3/16/88,N
PF1007,"83,627.95",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,5/16/87,N
PF0806,"73,961.37",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,11/16/96,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,11/16/86,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,10/1/88,N
PF0510,"72,199.49",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,11/1/91,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,11/16/12,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,10/1/88,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,2/1/91,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,1/1/93,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,8/16/93,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,1/1/85,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1968,3/16/92,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,3/16/88,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,3/16/88,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,2/16/98,N
PF0803,"71,677.59",07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,02,Black,1959,8/1/97,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,8/1/98,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1950,7/16/72,Y
PF0510,"68,113.76",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1958,3/16/88,N
PF1400,"146,546.34",10154,Police Dpty Chief,Police,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1965,8/16/93,Y
PF0803,"69,648.98",07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,10/1/95,N
PF0804,"73,918.08",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,8/1/98,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,8/1/98,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,8/1/98,N
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,8/1/97,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,8/1/98,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1964,2/1/91,N
PF0509,"70,348.35",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,02,Black,1973,2/16/98,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1966,11/1/91,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,M,02,Black,1957,4/1/14,Y
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,3/1/12,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,8/1/97,N
PF1107,"96,648.97",00956,Police Captain,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,2/1/91,Y
ET0608,"69,363.36",10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,2/16/86,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,10/1/95,N
ET0410,"60,426.48",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1963,9/16/84,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,8/1/97,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,9/1/83,N
