Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
TG1202,42915.54,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,06/06/2015,N
TG0502,30372.42,07304,Equip Servicer,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,06/08/2015,N
SR0601,29752.84,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,06/16/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,002,Professionals,M,02,Black,2000,06/08/2015,N
TG042M,29277.63,07328,Maint & Repair Worker 2,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,06/05/2015,N
RP1001,14773.2,09102,Part Time Worker 3,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1998,06/05/2015,N
ET0101,29752.84,10407,Emer Telecommunications Off 1,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1993,06/08/2015,N
ET0101,29752.84,10407,Emer Telecommunications Off 1,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,06/08/2015,N
SR0401,23691.03,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,06/07/2015,N
SR0401,23691.03,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1992,06/07/2015,N
SR0401,23691.03,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,06/16/2015,N
SR1100,49648.54,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,04,Asian or Pacific Islander,1987,06/06/2015,N
CA0100,24024,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1974,06/22/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1984,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1993,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1983,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1990,01/04/2016,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1975,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1980,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1985,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1986,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1983,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1969,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1992,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1988,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1992,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1988,07/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2015,N
CO0201,36853.92,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1975,07/01/2015,N
SR0808,21729.34,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,06/22/2015,N
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,05/22/2015,Y
NS,12885.35,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,02,Black,1995,06/15/2015,N
CA0100,24960,10708,Ambassador 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,06/22/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2015,N
SR0601,29752.84,10122,Office Support Rep 3,Juvenile Court,Full Time,006,Administrative Support,F,03,Hispanic,1986,06/08/2015,N
SR0501,12759.55,07334,Naturalist 1,Parks,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1987,06/19/2015,N
RP0601,8366.59,09101,Part Time Worker 2,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),2000,06/19/2015,N
TG0802,35797.73,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1956,06/20/2015,N
TG0802,35797.73,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1957,06/20/2015,N
TG032M,26626.88,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1969,06/23/2015,N
TG032M,26626.88,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1959,06/22/2015,N
TG042M,29277.63,10165,Water Maint Tech 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1987,06/23/2015,N
TG031M,25600.64,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1994,02/28/2016,N
SR0901,40817.54,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,02,Black,1982,06/21/2015,N
SR0401,23691.03,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,06/21/2015,N
CA0200,27976,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/01/2015,N
CA0300,33280,10731,Engineering Tech 1-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,02,Black,1969,07/06/2015,N
HD0300,47796.22,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,06/29/2015,N
HD0300,47796.22,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,06/29/2015,N
HD0300,47796.22,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,06/29/2015,N
SR0401,23691.03,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,02,Black,1990,07/01/2015,N
HD0600,63550,06489,Public Hlth Nurse Practitioner,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,07/01/2015,Y
SR1300,65377.35,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,07/01/2015,Y
CA0100,22880,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1993,07/06/2015,N
NS,7666.88,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,F,02,Black,1956,05/22/2015,Y
SR1101,49648.54,07793,Library Mgr 1,Public Library,Seasonal,002,Professionals,M,02,Black,1964,07/05/2015,Y
SR0601,29752.84,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1983,07/05/2015,N
TG1202,42915.54,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,07/04/2015,N
SR1200,60315.64,07783,Info Systems App Analyst 3,Water Services,Full Time,002,Professionals,M,02,Black,1972,07/04/2015,Y
SR0701,14929.2,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,03,Hispanic,1997,07/07/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1993,07/03/2015,N
NS,37516,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1947,07/06/2015,N
NS,52177,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/06/2015,Y
SR0601,29752.84,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,07/20/2015,N
NS,7248,10541,Deputy Court Clerk,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1990,06/29/2015,Y
MAC06A,30055.43,10787,Program Asst-Ops-MAC,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1975,07/08/2015,N
SR0801,36853.92,10102,Application Tech 2,Finance,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1958,07/13/2015,N
NS,59354,07791,Judicial Asst 2,State Trial Courts,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,07/13/2015,Y
SR0606,34714.2,02660,Admin Svcs Officer 1,Arts Commission,Full Time,002,Professionals,F,02,Black,1982,07/15/2015,N
NS,27641.53,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,99,Unknown,1970,07/13/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/16/2015,N
PS0301,42786.09,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/16/2015,N
PS0301,42786.09,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1993,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,07/16/2015,N
PS0201,37382.84,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2016,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1987,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2015,N
PS0201,37382.84,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2016,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,07/16/2015,N
PS0201,37382.84,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,01/01/2016,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,07/16/2015,N
PS0201,37382.84,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,99,Unknown,1990,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,02,Black,1991,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1991,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1987,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1985,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/16/2015,N
NS,43000,06034,Program Coord,Community Ed Commission,Full Time,002,Professionals,F,03,Hispanic,1990,07/27/2015,N
SR0801,36853.92,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,07/21/2015,N
TG0702,34082.03,06827,Equip Operator 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1969,07/18/2015,N
NS,40572,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,02,Black,1988,07/01/2015,Y
NS,24119.34,07314,Group Care Aide,State Trial Courts,Full Time,008,Service Maintenance,M,02,Black,1991,07/20/2015,N
SR0601,29752.84,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,07/19/2015,N
SR0601,29752.84,10122,Office Support Rep 3,Public Library,Seasonal,006,Administrative Support,F,02,Black,1967,07/19/2015,N
TG0802,35797.73,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1973,07/21/2015,N
SR1001,45086.06,07381,Program Supv,Public Library,Seasonal,002,Professionals,F,01,White (Not of Hispanic Origin),1973,07/19/2015,N
SR1000,45086.06,10151,Finance Officer 2,Finance,Full Time,002,Professionals,M,99,Unknown,1989,07/20/2015,Y
CA0400,35000,10684,Event Coord-MCC,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,07/27/2015,Y
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,04,Asian or Pacific Islander,1992,07/24/2015,N
SR0601,29752.84,10122,Office Support Rep 3,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1982,07/28/2015,N
,19987.5,09020,Seasonal/Part-time/Temporary,Election Commission,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,07/25/2015,N
NS,16640,09105,Seasonal Worker 3,Planning Commission,Seasonal,008,Service Maintenance,F,02,Black,1992,07/27/2015,N
,28017.81,07244,Admin Svcs Officer 3,Fire,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1954,05/13/2015,N
SR1300,73484.61,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,10/15/1990,Y
CA1200,131809.6,10670,VP Sales and Mkting-Conv Ctr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,06/30/1997,Y
SR1500,130682.82,10354,Exe Administrator Police/Fire,Fire,Full Time,001,Officials and Administrators,F,02,Black,1958,03/01/1995,Y
PS0610,74935.31,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,10/16/1986,N
SR1010,58609.58,05923,Special Programs Coord,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,02/16/2001,Y
SR1500,128988.23,01339,Ct Admin,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,09/15/1986,Y
