Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
ST0702,17901.31,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1970,04/22/2016,N,DAVIDSON
RP0602,6477.12,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1954,04/29/2016,N,DICKSON
PF0501,55046.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,03,Hispanic,1986,05/01/2016,N,MONTGOMERY
PF0501,53443.36,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,05/01/2016,N,DAVIDSON
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1976,05/01/2016,N,WILSON
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,02,Black,1980,05/01/2016,N,ROBERTSON
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,05/01/2016,N,WILSON
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,05/01/2016,N,DAVIDSON
ST0902,44355.32,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,05/01/2016,N,DAVIDSON
ST0902,44355.32,10776,Animal Care & Con Prog Coord,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1988,04/23/2016,N,DAVIDSON
OR0500,62366.54,07783,Info Systems App Analyst 3,Health,Full Time,002,Professionals,F,04,Asian,1973,05/01/2016,Y,DAVIDSON
ST0502,31363.39,06485,Outreach Worker,Health,Full Time,005,Para-Professional,M,04,Asian,1989,04/23/2016,N,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1988,05/02/2016,N,SUMNER
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1992,05/02/2016,N,DAVIDSON
MAC08B,40747.2,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,99,Unknown,1991,05/02/2016,N,DAVIDSON
ST0702,37297.9,10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1985,04/23/2016,N,DAVIDSON
OR0500,60267.15,07783,Info Systems App Analyst 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,04/23/2016,Y,DAVIDSON
OR0700,70814.69,07242,Admin Svcs Mgr,General Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1979,03/13/2017,Y,DAVIDSON
NS,0,01743,Election Commissioner,Election Commission,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,02/12/2016,N,davidson
OR0300,47413.4,10861,Accountant 2,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,10/23/2017,Y,MONTGOMERY
ST0902,44355.32,07798,Security Officer Coord,Public Library,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,05/08/2016,N,CHEATHAM
ST0807,47233.96,07322,Legal Secretary 2,Public Defender,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,05/09/2016,N,SUMNER
ST0604,36408.73,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1962,05/16/2016,N,DAVIDSON
NS,40025,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,002,Professionals,F,02,Black,1965,05/16/2016,N,WILLIAMSON
CA0100,26748.8,10708,Ambassador 2-MCC,Convention Center Authority,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,05/16/2016,N,WILSON
ST0702,37297.9,06864,Planning Tech 1,Planning Commission,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,05/16/2016,N,MONTGOMERY
ST0702,37297.9,10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1984,05/07/2016,N,MONTGOMERY
TG0802,37645.61,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1986,05/07/2016,N,SUMNER
OR0900,93260.82,07312,General Svcs Div Mgr,General Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,05/09/2016,Y,DAVIDSON
ST0501,30351.7,06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,05/06/2016,N,DAVIDSON
ST0902,44355.32,00451,Golf Course Asst Mgr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1960,05/13/2016,N,ROBERTSON
ST0801,18889.73,00220,Specialized Skills Instr,Parks,Part Time,005,Para-Professional,M,02,Black,1995,05/20/2016,N,
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1998,05/20/2016,N,DAVIDSON
RP1002,9774.34,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1993,05/20/2016,N,DAVIDSON
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,02,Black,1994,05/20/2016,N,DAVIDSON
MAC02A,30963.52,10796,EHS Teacher-MAC,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1980,05/16/2016,N,DAVIDSON
ST0702,37297.9,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1984,05/23/2016,N,CHEATHAM
ST0702,37297.9,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,02,Black,1983,05/23/2016,N,DAVIDSON
ST0702,37297.9,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,05/23/2016,N,ROBERTSON
NS,39612,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1988,05/16/2016,N,DAVIDSON
NS,2080,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,02,Black,1982,05/20/2016,N,DAVIDSON
TG0702,35841.34,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,05/10/2016,N,RUTHERFORD
OR0100,40032.5,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1992,05/07/2016,N,SHELBY
ST0602,34202.17,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,02,Black,1971,05/16/2016,N,DAVIDSON
NS,42432,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1972,08/01/2016,N,cheatham
CA0100,27788.8,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1991,05/16/2016,N,CHEATHAM
OR0100,44911.48,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,05/23/2016,N,MONTGOMERY
TG0502,31940.25,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1987,05/27/2016,N,RUTHERFORD
ST0702,17901.31,06880,Recreation Leader,Parks,Part Time,002,Professionals,M,02,Black,1997,05/27/2016,N,DAVIDSON
ST0702,27970.8,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,03,Hispanic,1994,05/27/2016,N,ROBERTSON
ST0702,17901.31,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1995,05/20/2016,N,DAVIDSON
OR0300,48361.67,10720,Crime Lab Forensic Scientist 1,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,06/01/2016,N,DAVIDSON
TG0502,31940.25,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,05/24/2016,N,SUMNER
ST0602,34202.17,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1994,06/06/2016,N,DAVIDSON
ST0702,37297.9,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,02,Black,1994,06/06/2016,N,DAVIDSON
ST0602,34202.17,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1988,06/06/2016,N,MONTGOMERY
TG0502,31940.25,10832,Custodian,Public Library,Full Time,008,Service Maintenance,F,02,Black,1972,05/22/2016,N,DAVIDSON
OR0700,77230.97,07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,F,02,Black,1979,05/22/2016,Y,WILLIAMSON
OR0200,45242.43,10853,Social Worker,Social Services,Full Time,002,Professionals,M,31,Two or More Races,1986,05/23/2016,N,DAVIDSON
ST0606,38615.24,01340,Ct Clerk,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,05/23/2016,N,DAVIDSON
TG1102,43302.2,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1972,05/21/2016,N,DAVIDSON
HD0300,161499.72,07424,Medical Doctor,Health,Full Time,002,Professionals,F,02,Black,1975,06/01/2016,Y,DAVIDSON
ST0602,34202.17,10122,Office Support Rep 3,Codes Administration,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1962,06/06/2016,N,ROBERTSON
ST0901,42924.54,02890,Librarian 1,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,06/05/2016,N,DAVIDSON
MAC11B,53987.46,10204,Finance Officer 3,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,06/07/2016,Y,SUMNER
RS1002,9276.8,09105,Seasonal Worker 3,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,06/06/2016,N,DAVIDSON
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,002,Professionals,F,02,Black,1999,06/06/2016,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1991,06/07/2016,N,CHEATHAM
OR0300,55069.44,10151,Finance Officer 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,06/19/2017,N,DAVIDSON
ST0604,36408.32,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,06/16/2016,N,DAVIDSON
TG0502,31940.25,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,06/21/2016,N,DAVIDSON
TG0502,31940.25,10832,Custodian,Public Library,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1980,06/20/2016,N,DAVIDSON
OR0300,47413.4,10854,Social Worker Senior,Social Services,Full Time,002,Professionals,F,02,Black,1973,06/13/2016,N,DAVIDSON
ST0602,34202.17,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,06/04/2016,N,DAVIDSON
ST0602,34202.17,06641,Interpreter 1,Health,Full Time,005,Para-Professional,M,03,Hispanic,1990,06/04/2016,N,WILLIAMSON
NS,34501.5,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,06/20/2016,N,DAVIDSON
NS,19760,09020,Seasonal/Part-time/Temporary,County Clerk,Part Time,008,Service Maintenance,M,02,Black,1997,06/05/2017,N,DAVIDSON
ST0401,5566.5,10120,Office Support Rep 1,County Clerk,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1995,05/15/2017,N,WILLIAMSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2016,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1971,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2016,N,DAVIDSON
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1991,07/01/2016,N,DAVIDSON
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2016,N,DAVIDSON
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,07/01/2016,N,CHEATHAM
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1993,07/01/2016,N,WILSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,07/01/2016,N,RUTHERFORD
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2016,N,ROBERTSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2016,N,DAVIDSON
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2016,N,SUMNER
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2016,N,WILSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,07/01/2016,N,WILSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1994,07/01/2016,N,MONTGOMERY
PF0401,51286.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2016,Y,WILSON
PF0401,49836.02,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/01/2016,N,DAVIDSON
PF0401,49836.02,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,07/01/2016,N,CHEATHAM
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1991,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,07/01/2016,N,SUMNER
PF0401,49836.02,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2016,N,SUMNER
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2016,N,WILLIAMSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2016,N,DICKSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2016,N,DAVIDSON
PF0402,52996.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2016,N,SUMNER
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,07/01/2016,N,RUTHERFORD
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2017,N,DAVIDSON
ST0402,28760.23,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,11/02/2016,N,DAVIDSON
PF0401,48384.96,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/01/2016,N,WILLIAMSON
PF0401,51286.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1988,07/01/2016,N,CHEATHAM
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2016,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,02,Black,1986,10/16/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1991,07/01/2016,N,WILSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,SUMNER
PF0401,51286.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1986,07/01/2016,N,MONTGOMERY
PF0401,51286.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2016,N,DAVIDSON
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2016,N,WILSON
PF0401,49836.02,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,SUMNER
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2016,N,DAVIDSON
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2016,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2016,N,WILSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,07/01/2016,N,MONTGOMERY
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2016,N,WILLIAMSON
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,ROBERTSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2016,N,BEDFORD
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1965,07/01/2016,N,DAVIDSON
