Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
OR0300,60426.48,10151,Finance Officer 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,02/09/2004,N,DAVIDSON
OR030X,62025.79,03455,Human Resources Analyst 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,12/30/2002,N,SUMNER
OR0400,36343.22,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,03/23/2016,N,RUTHERFORD
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/20/2015,N,SUMNER
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,01/20/2015,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,07/30/2016,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,05/11/2013,N,RUTHERFORD
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,01/20/2015,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,09/19/2012,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,01/26/2015,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1956,01/14/2015,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1971,12/03/2016,N,DAVIDSON
OR0400,37433.52,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1975,08/27/2013,N,DAVIDSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/2012,N,WILSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,08/01/2008,N,WILLIAMSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,08/07/2009,N,DAVIDSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,02/14/2011,N,WILLIAMSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/2012,N,DAVIDSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,10/26/2009,N,ROBERTSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,10/25/2010,N,DAVIDSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,08/13/2012,N,CHEATHAM
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,10/29/2011,N,WILSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,10/29/2007,N,DAVIDSON
OR0400,37616.24,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1970,10/22/2012,N,DAVIDSON
OR0400,38523.82,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,09/19/2016,N,SUMNER
OR0400,38523.82,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,11/05/2016,N,DAVIDSON
OR0400,38523.82,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,07/30/2016,N,SUMNER
OR0400,38523.82,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,11/05/2016,N,DAVIDSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1961,08/18/2010,N,ROBERTSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,01/17/2012,N,SUMNER
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,08/13/2012,N,WILLIAMSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/28/2013,N,RUTHERFORD
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,02/14/2012,N,DAVIDSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,10/25/2010,N,SUMNER
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,03/11/2013,N,DAVIDSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,01/17/2012,N,DAVIDSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,12/01/2012,N,DAVIDSON
OR0400,38677.95,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1953,10/13/2012,N,DAVIDSON
OR0400,38744.73,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,09/02/2008,N,SUMNER
OR0400,38798.71,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,03/01/2006,N,WILSON
OR0400,39738.09,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,08/04/2010,N,WILSON
OR0400,39738.09,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,10/22/2012,N,DICKSON
OR0400,41737.32,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1970,10/16/2004,N,DAVIDSON
OR0400,42760.13,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,01/13/2004,N,DAVIDSON
OR0400,43498.77,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1958,12/01/2002,N,SUMNER
OR0400,43798.32,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,02/18/2003,N,WILLIAMSON
OR0400,44265.66,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1957,08/26/2002,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,01/01/1989,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,03/25/2002,N,WILLIAMSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,02/01/2002,N,WILLIAMSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,09/16/2002,N,SUMNER
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,09/13/2007,N,MAURY
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,08/13/2001,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,03/16/1997,N,CHEATHAM
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,09/30/2002,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1937,02/01/2001,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1951,08/13/2001,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1956,09/16/2000,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1959,09/25/2000,N,DAVIDSON
OR0400,45553.19,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1967,09/30/2002,N,DAVIDSON
OR0400,51187.64,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,05/01/2016,N,DAVIDSON
OR0400,52723.27,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,02/18/2014,N,RUTHERFORD
OR0400,52723.27,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,07/22/2016,N,SUMNER
OR0400,52723.27,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,06/29/2015,N,DAVIDSON
OR0400,52723.27,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1975,08/18/2015,N,DAVIDSON
OR0400,52723.27,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1977,11/16/2015,N,RUTHERFORD
OR0400,52723.27,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,11/08/2014,N,DAVIDSON
OR0400,52806.8,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1950,08/17/2013,N,SUMNER
OR0400,52979.75,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,02/21/2008,N,MAURY
OR0400,52979.75,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1977,08/22/2012,N,DAVIDSON
OR0400,54258.9,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,08/13/2016,N,DAVIDSON
OR0400,54474.67,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,07/12/2007,N,DAVIDSON
OR0400,54475.68,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,04/18/2009,N,DAVIDSON
OR0400,54475.68,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,01/31/2011,N,DAVIDSON
OR0400,54475.68,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,06/08/2013,N,SUMNER
OR0400,54475.68,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,10/14/2008,N,WILLIAMSON
OR0400,54475.68,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1968,12/01/2012,N,WILSON
OR0400,55033.48,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1965,12/11/2000,N,DAVIDSON
OR0400,55972.83,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,04/20/1992,N,DAVIDSON
OR0400,56191.36,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,08/08/2006,N,DAVIDSON
OR0400,56681.26,07753,Professional Spec,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,10/01/2004,Y,DAVIDSON
OR0400,58146.09,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1955,11/01/2003,N,SUMNER
OR0400,58810.47,10903,Enviromental Health Spec 3,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1973,04/22/1999,N,RUTHERFORD
OR0400,58810.47,10903,Enviromental Health Spec 3,Health,Full Time,001,Officials and Administrators,F,02,Black,1965,08/13/1990,N,DAVIDSON
OR0400,58810.47,10903,Enviromental Health Spec 3,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1971,04/07/1999,N,WILSON
OR0400,58810.47,10903,Enviromental Health Spec 3,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,08/16/1998,N,DAVIDSON
OR0400,63357.1,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,08/25/2007,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,12/31/1997,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,01/16/2001,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,08/28/2002,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,08/18/1986,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1947,12/07/1987,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1954,09/01/2014,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1956,09/25/2001,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1958,06/11/1990,N,DAVIDSON
OR0400,64159.87,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,03,Hispanic,1967,03/16/2002,N,DAVIDSON
OR0400,64872.07,04152,Envir Engineer 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,10/01/2004,Y,DAVIDSON
OR0400,66539.88,01464,Dental Hygienist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,02/28/1994,Y,DAVIDSON
OR0400,66539.88,07780,Info Systems App Analyst 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,04/14/1997,Y,DAVIDSON
OR0400,66539.88,10903,Enviromental Health Spec 3,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1950,10/12/1971,N,DAVIDSON
OR0400,66539.88,10903,Enviromental Health Spec 3,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,09/23/1985,Y,DAVIDSON
OR0500,41128.1,10759,Public Health Nurse 2,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,10/01/2008,Y,DAVIDSON
OR0500,56239.71,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,01/31/2014,N,DAVIDSON
OR0500,56239.71,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,02,Black,1987,12/03/2016,Y,DAVIDSON
OR0500,56239.71,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,02,Black,1988,08/08/2016,Y,DAVIDSON
OR0500,57500,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,09/24/2016,Y,DAVIDSON
OR0500,57926.9,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,06/29/2015,Y,DAVIDSON
OR0500,58296.93,10742,Health Manager 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,11/29/2004,Y,DAVIDSON
OR0500,58909.52,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,07/01/2010,Y,DAVIDSON
OR0500,59085.44,10644,Nutritionist 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,07/19/2014,Y,DAVIDSON
OR0500,59377.44,10742,Health Manager 1,Health,Full Time,002,Professionals,F,02,Black,1968,07/06/2005,Y,DAVIDSON
OR0500,59798,07783,Info Systems App Analyst 3,Health,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1973,05/01/2016,Y,DAVIDSON
OR0500,60267.15,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,08/13/2010,Y,DAVIDSON
OR0500,60267.15,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,09/21/2010,Y,DAVIDSON
OR0500,60267.15,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,07/14/2007,Y,DAVIDSON
OR0500,60267.15,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,09/06/2008,Y,WILLIAMSON
OR0500,60267.15,10644,Nutritionist 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,10/16/2004,Y,DAVIDSON
OR0500,60267.15,10644,Nutritionist 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,11/14/2009,Y,RUTHERFORD
OR0500,60267.15,10729,Facilities Services Mgr-Health,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,11/21/2011,Y,DAVIDSON
OR0500,60267.15,10742,Health Manager 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,01/12/2011,Y,DAVIDSON
OR0500,60267.15,10907,Vehicle Inspection Mgr,Health,Full Time,001,Officials and Administrators,M,02,Black,1968,06/30/2007,Y,DAVIDSON
OR0500,61000,10152,Finance Officer 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,11/19/2016,Y,CHEATHAM
OR0500,63386.99,10742,Health Manager 1,Health,Full Time,002,Professionals,F,02,Black,1975,07/24/2010,Y,DAVIDSON
OR0500,64594.37,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,01/24/2009,Y,ROBERTSON
OR0500,66617.21,10742,Health Manager 1,Health,Full Time,002,Professionals,F,02,Black,1966,11/16/2015,Y,DAVIDSON
OR0500,66965.31,10152,Finance Officer 3,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,12/16/2004,Y,WILSON
OR0500,70747.24,10644,Nutritionist 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,07/14/2007,Y,DAVIDSON
OR0500,73114.1,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,09/01/1994,Y,MONTGOMERY
OR0500,73114.1,10759,Public Health Nurse 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1949,12/01/1989,Y,WILSON
OR0500,73114.1,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,04/01/1992,Y,DAVIDSON
OR0500,73114.1,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,12/13/1999,Y,SUMNER
OR0500,73114.1,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,09/14/2009,Y,DAVIDSON
OR0600,61821.87,10760,Public Health Nurse 3,Health,Full Time,001,Officials and Administrators,F,02,Black,1950,11/19/2016,Y,DAVIDSON
OR0600,63676.53,10760,Public Health Nurse 3,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,05/04/2015,Y,MONTGOMERY
OR0600,67485.65,10760,Public Health Nurse 3,Health,Full Time,001,Officials and Administrators,F,02,Black,1982,02/28/2015,Y,DAVIDSON
OR0600,69137.7,10760,Public Health Nurse 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,08/30/2004,Y,WILLIAMSON
OR0600,69713.31,04153,Envir Engineer 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,06/15/1998,Y,SUMNER
OR0600,75307.52,04153,Envir Engineer 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,09/25/2000,Y,WILSON
