Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST08,"53,232.18",11025,Steering Clear Citations Spec,Sheriff,Fulltime,5,Paraprofessionals,M,1,White,1982,1/17/2012,N,Sumner
ST09,"55,073.48",10748,Laundry Officer-DCSO,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1959,9/16/1998,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1992,1/1/2017,N,Davidson
PF04B,"64,022.29",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1983,10/1/2012,N,Rutherford
NS,"12,866.88",10816,Satellite position,Circuit Court Satellite,Seasonal,2,Professionals,M,1,White,1942,2/10/2009,N,Davidson
PF07A,"75,042.79",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1973,7/16/2001,N,Wilson
SP01,"10,707.59",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1947,9/17/2018,N,Davidson
ST09,"52,096.60",7241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1979,10/1/1999,N,Sumner
NS,"22,029.70",10578,Sheriff Case Worker 2,Sheriff,Parttime,2,Professionals,F,2,Black or African American,1959,10/25/2016,N,Rutherford
ST09,"52,096.60",10908,Vehicle Inspector,Health,Fulltime,8,Service/Maintenance,M,1,White,1981,9/28/2013,N,Williamson
PF04B,"55,132.44",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1986,10/1/2017,N,Rutherford
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,31,Two or More Races,1979,3/5/2016,N,Davidson
ST09,"44,654.40",10749,App Support Tech 1-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,12/19/2016,N,Davidson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,31,Two or More Races,1986,10/1/2013,N,Davidson
NS,"1,040.00",9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,F,1,White,1960,9/23/2016,N,Rutherford
OR06,"87,992.22",480,Attorney 1,State Trial Courts,Fulltime,2,Professionals,F,1,White,1970,2/20/2018,Y,Williamson
PF05A,"74,443.07",7344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1980,1/1/2003,N,Robertson
PF04A,"65,665.66",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1984,8/1/2010,N,Williamson
PF07A,"86,078.38",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1963,2/1/1991,N,Williamson
PF07B,"88,585.52",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1972,9/1/1995,N,Robertson
NS,,9108,Sports Official,Parks,Pool,8,Service/Maintenance,M,2,Black or African American,1959,11/30/2012,N,Davidson
OR01,"45,491.49",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,M,1,White,1991,3/9/2015,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1998,7/16/2020,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,General Sessions Court,Seasonal,8,Service/Maintenance,M,1,White,1940,7/1/2009,N,Williamson
ST07,"38,801.01",6880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,M,2,Black or African American,1995,5/11/2018,N,Davidson
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1981,10/1/2012,N,Davidson
PF05,"72,274.82",10112,Fire Fighter/Paramedic,Fire,Fulltime,3,Technicians,M,1,White,1978,6/1/2003,N,Williamson
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,1/16/2005,N,Williamson
ET02,"42,164.36",10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1994,11/4/2019,N,Davidson
ST11,"70,605.87",2280,Golf Course Mgr,Parks,Fulltime,2,Professionals,F,1,White,1961,11/15/1985,Y,Wilson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1989,5/1/2018,N,Montgomery
OR11,"49,461.73",6559,Judicial Commissioner,General Sessions Court,Parttime,1,Officials and administrators,M,1,White,1974,8/29/2017,Y,Davidson
ST07,"41,304.24",10614,Security Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,1/12/2015,N,Robertson
ST09,"50,608.17",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1974,9/10/2012,N,Sumner
OR05,"73,123.54",10753,Division Captain-DCSO,Sheriff,Fulltime,2,Professionals,M,1,White,1969,7/16/1994,Y,Robertson
CO03,"47,631.29",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1993,2/27/2017,N,Montgomery
ST08,"53,232.18",10650,Sheriff Pretrial Screener,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1971,10/16/2001,N,Rutherford
CO03,"50,608.17",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1978,6/16/2008,N,Rutherford
ST06,"39,023.72",11041,Office Support Rep Sr,Codes Administration,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1976,11/9/2015,N,Davidson
TG05,"33,227.44",10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1999,5/4/2019,N,Davidson
PF04,"50,334.38",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1996,7/1/2019,N,Robertson
ST08,"51,867.29",10124,Office Support Spec 2,Fire,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1961,12/16/1986,N,Sumner
NS,"1,040.00",9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,M,1,White,2001,2/8/2018,N,Montgomery
NS,"2,912.00",9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,M,1,White,1969,11/16/2019,N,Montgomery
OR03,"61,400.26",7742,Envir Compliance Officer 2,Water Services,Fulltime,2,Professionals,M,5,American Indian or Alaskan Native,1976,7/1/2004,N,Davidson
ST07,"45,059.08",10163,Service Rep 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1971,11/25/2002,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,11/1/2014,N,Williamson
CO02,"42,313.00",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,3/1/2019,N,Davidson
ST05,"15,661.12",7334,Naturalist 1,Parks,Parttime,2,Professionals,F,1,White,1969,8/24/2018,N,Davidson
PF08B,"80,812.30",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1975,1/18/2005,N,Davidson
ST08,"53,232.18",7379,Program Spec 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1962,6/15/1994,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,1/16/2000,N,Davidson
ST06,"42,466.91",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1948,2/1/2002,N,Davidson
PF04B,"69,356.22",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,1,White,1970,9/1/2004,N,Lincoln
OR06,"34,727.74",7757,Technical Specialist 2,Police,Parttime,2,Professionals,M,1,White,1949,11/1/2015,Y,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1991,6/3/2016,Y,Davidson
OR10,"116,721.66",7159,Div Mgr-Sheriff,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1964,7/1/2018,Y,Davidson
OR03,"54,083.29",10151,Finance Officer 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1961,4/9/2016,N,Davidson
TG07,"37,285.75",10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1984,4/14/2015,N,Cheatham
OR11,"124,762.44",10871,Assistant Metropolitan Atty 4,Law,Fulltime,2,Professionals,F,1,White,1972,1/24/2001,Y,Davidson
CA03,"39,395.20",10731,Engineering Tech 1-MCC,Convention Center Authority,Fulltime,3,Technicians,M,2,Black or African American,1969,7/6/2015,N,Davidson
ST07,"45,059.08",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1978,11/1/2009,N,Davidson
OR05,"68,065.42",7245,Admin Svcs Officer 4,Beer Board,Fulltime,2,Professionals,M,2,Black or African American,1968,4/10/2006,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1987,7/16/2015,N,Davidson
NS,"31,726.16",9020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,1,White,1974,8/1/2016,N,Williamson
OR07,"79,588.46",10843,Internal Auditor - Senior,Internal Audit,Fulltime,2,Professionals,M,2,Black or African American,1962,11/7/2016,Y,Williamson
ST08,"49,137.49",10124,Office Support Spec 2,Fire,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1957,2/1/1991,N,Davidson
ST10,"55,899.61",7381,Program Supv,Public Library,Fulltime,2,Professionals,M,1,White,1980,3/22/2010,Y,Davidson
TL07,"39,188.09",10972,Utility Maintenance Spec 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1990,12/3/2016,N,Davidson
PF04B,"69,356.22",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,2,Black or African American,1970,9/1/2004,N,Bedford
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,2,Black or African American,1987,4/20/2018,N,Davidson
PF05B,"76,611.31",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1971,2/1/1998,N,Rutherford
PF05,"59,303.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,4/1/2014,N,Sumner
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,5/16/2014,N,Williamson
ST09,"52,096.60",10103,Application Tech 3,General Services,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,1/5/1998,N,Robertson
OR06,"81,704.24",7757,Technical Specialist 2,Police,Fulltime,2,Professionals,M,1,White,1967,3/16/2005,N,Davidson
ST09,"53,585.04",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1975,3/21/2005,N,Wilson
NS,"65,578.29",1503,Deputy Trustee,Trustee,Fulltime,1,Officials and administrators,F,1,White,1984,10/20/2008,Y,Wilson
NS,"42,661.39",7243,Admin Svcs Officer 2,State Trial Courts,Fulltime,2,Professionals,F,1,White,1971,8/1/2019,N,Davidson
OR03,"56,926.53",7244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,1,White,1964,4/1/2013,N,Wilson
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1959,3/1/1986,N,Davidson
PF10B,"83,611.88",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1986,7/1/2011,N,Sumner
SP01,"11,699.78",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1960,8/17/2001,N,Davidson
OR04,"57,574.43",10758,Public Health Nurse 1,Health,Fulltime,2,Professionals,F,1,White,1979,4/27/2020,N,Wilson
ST09,"49,119.72",10723,Crime Lab Forensic Technician,Police,Fulltime,2,Professionals,M,1,White,1986,11/16/2013,N,Davidson
ST09,"58,050.37",5340,Warrant Officer 2,Juvenile Court,Fulltime,4,Protective service workers,F,1,White,1966,4/16/1998,N,Montgomery
ST08,"43,677.88",10102,Application Tech 2,Finance,Fulltime,5,Paraprofessionals,F,2,Black or African American,1970,9/12/2005,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,11/1/2009,N,Wilson
ST09,"55,073.48",7732,Compliance Inspector 2,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1959,2/19/1996,N,Davidson
HD01,"83,048.16",10900,Dentist,Health,Parttime,1,Officials and administrators,F,2,Black or African American,1969,3/25/2014,Y,Davidson
OR01,"41,767.05",7741,Envir Compliance Officer 1,Water Services,Fulltime,2,Professionals,F,1,White,1996,2/23/2019,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,5/1/2009,N,Davidson
CO03,"47,631.29",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1989,2/27/2017,N,Davidson
PF03,"46,959.39",7308,Fire Fighter 1,Fire,Fulltime,4,Protective service workers,F,1,White,1977,8/16/2019,N,Davidson
ST06,"35,580.52",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1994,3/1/2019,N,Davidson
ST08,"46,407.69",7364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1985,2/16/2011,N,Davidson
PF05,"59,303.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,4/1/2014,N,Sumner
PF05A,"72,534.41",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1972,10/16/2009,N,Sumner
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1998,1/16/2020,N,Davidson
PF12B,"109,731.26",11087,Fire Operations Chief,Fire,Fulltime,8,Service/Maintenance,M,2,Black or African American,1962,2/1/1991,Y,Wilson
TG11,"50,449.90",6081,Automotive Mechanic-Cert,General Services,Fulltime,7,Skilled craft workers,M,1,White,1975,12/4/2006,N,Davidson
CO01,"37,549.39",10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1994,7/1/2020,N,Davidson
RS11,"21,424.00",10894,Seasonal Worker 6,Parks,Seasonal,8,Service/Maintenance,M,1,White,2003,6/26/2020,N,Davidson
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,9/13/2004,N,Williamson
OR09,"73,087.87",6489,Public Hlth Nurse Practitioner,Health,Parttime,2,Professionals,F,1,White,1980,1/21/2014,Y,Davidson
NS,"39,231.11",6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1988,9/12/2016,N,Davidson
CA06,"40,000.00",10698,Sustainablity Coord-MCC,Convention Center Authority,Fulltime,2,Professionals,M,1,White,1994,12/2/2019,Y,Davidson
OR07,"85,464.12",7234,Information Systems Advisor 1,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1977,11/1/2001,Y,Williamson
ST07,750.99,6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1971,11/6/2019,N,Sumner
PF10B,"94,062.41",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1975,2/16/1998,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,10/16/2018,N,Davidson
ST06,"35,580.52",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1987,12/17/2018,N,Davidson
OR09,"109,061.21",6531,Human Resources Mgr,Water Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1966,10/20/2007,Y,Davidson
NS,"21,426.50",10746,WO Data Entry Specialist-DCSO,Sheriff,Parttime,6,Administrative support (including clerical and sales),M,1,White,1937,10/21/2013,N,Davidson
CO02,"47,772.58",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,10/1/2013,N,Davidson
TG05,"33,227.44",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1994,4/8/2019,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,2/16/1998,N,Williamson
ST02,"14,202.49",5070,Library Page,Public Library,Parttime,5,Paraprofessionals,F,1,White,1943,7/17/2002,N,Davidson
PF04B,"69,356.22",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1976,9/1/2004,N,Dickson
OR04,"61,423.11",10721,Crime Lab Forensic Scientist 2,Police,Fulltime,2,Professionals,F,1,White,1988,1/16/2012,N,Robertson
PF04,"58,721.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1977,1/1/2014,N,Dickson
ET04,"52,611.88",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1983,5/5/2014,N,Dickson
NS,"5,139.16",9020,Seasonal/Part-time/Temporary,County Clerk,Seasonal,8,Service/Maintenance,M,2,Black or African American,1997,6/4/2018,N,Davidson
TG09,"46,087.20",10966,Utility Equip Operator Sr,Water Services,Fulltime,3,Technicians,M,1,White,1986,7/31/2006,N,Davidson
OR07,"85,421.73",7346,Human Resources Admin,Water Services,Fulltime,2,Professionals,F,2,Black or African American,1978,11/5/2007,Y,Davidson
ST07,"37,549.39",11044,311 Call Center Specialist,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1982,2/1/2003,N,Sumner
ST07,"42,555.85",7768,Circulation Supv,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1968,10/16/2004,N,Davidson
OR03,"51,978.27",10877,Procurement Officer 2,Finance,Fulltime,2,Professionals,F,1,White,1956,5/7/2018,Y,Sumner
TG07,"35,662.42",10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1982,8/14/2018,N,Williamson
PF02,"42,259.74",4055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1989,4/1/2020,N,Davidson
PF06B,"73,550.89",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1987,1/16/2011,N,Rutherford
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1963,5/27/2002,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1993,6/1/2020,N,Sumner
PF05A,"62,991.05",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1980,9/16/2016,N,Wilson
NS,"48,934.50",6554,Deputy-Tax Accounting,Trustee,Fulltime,2,Professionals,F,2,Black or African American,1943,7/1/1994,N,Davidson
NS,"18,907.20",10893,Part-time Wkr 4,Public Works,Parttime,8,Service/Maintenance,M,1,White,1952,2/18/2020,N,Davidson
TL14,"60,570.33",7787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1967,4/14/2012,N,Davidson
ST06,"35,580.52",1872,Equip Inventory Asst 1,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1968,8/1/2016,N,Smith
OR04,"63,709.91",7753,Professional Spec,Police,Fulltime,2,Professionals,F,1,White,1974,1/1/2012,N,Wilson
RD01,"58,050.38",11044,311 Call Center Specialist,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,5/25/1979,N,Davidson
PF07,"83,571.25",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,31,Two or More Races,1965,2/1/1993,N,Davidson
ST07,"41,304.24",10614,Security Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1967,1/1/2017,N,Davidson
CO04,"64,118.90",6690,Correctional Officer Sergeant,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1973,1/16/1999,N,Davidson
