Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
JS0200,"57,177.58",07790,Judicial Asst 1,General Sessions Court,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1955,10/05/2015,Y,DAVIDSON
OR1100,"116,600.00",10469,General Services Assistant Dir,General Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,09/26/2015,Y,SUMNER
OR0700,"89,766.06",07234,Information Systems Advisor 1,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,09/26/2015,Y,WILLIAMSON
ST0703,"38,501.03",10123,Office Support Spec 1,Health,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1970,09/26/2015,N,DAVIDSON
OR0700,"74,236.62",10743,Health Manager 2,Health,Full Time,1,Officials and Administrators,M,02,Black,1962,10/01/2015,Y,SUMNER
ST0603,"35,305.44",07378,Program Spec 1,Health,Full Time,2,Professionals,F,02,Black,1955,10/05/2015,N,DAVIDSON
OR0500,"57,364.50",06830,Facilities Mgr,Farmer's Market,Full Time,2,Professionals,M,02,Black,1972,10/06/2015,Y,DAVIDSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,M,01,White (Not of Hispanic Origin),1985,09/25/2015,Y,DAVIDSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,F,01,White (Not of Hispanic Origin),1958,09/25/2015,Y,DAVIDSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,F,01,White (Not of Hispanic Origin),1964,09/25/2015,Y,DAVIDSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,M,01,White (Not of Hispanic Origin),1966,09/25/2015,Y,DAVIDSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,M,01,White (Not of Hispanic Origin),1956,09/25/2015,Y,DAVIDSON
OR0500,"57,364.50",06874,Human Resources Analyst 3,Human Resources,Full Time,2,Professionals,M,03,Hispanic,1986,10/12/2015,N,DAVIDSON
OR0700,"93,275.00",07242,Admin Svcs Mgr,Codes Administration,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,10/12/2015,Y,DAVIDSON
ST0610,"43,028.31",02660,Admin Svcs Officer 1,Public Library,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1993,10/11/2015,N,DAVIDSON
OR0500,"64,550.19",10477,Information Sys Oper Analyst 3,Information Technology Service,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1971,10/10/2015,Y,DAVIDSON
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,M,02,Black,1983,10/12/2015,N,DAVIDSON
OR0100,"50,155.60",07243,Admin Svcs Officer 2,Circuit Court Clerk,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1974,03/14/2016,N,RUTHERFORD
TG0703,"37,182.35",10837,Equipment Operator,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1980,10/13/2015,N,WILLIAMSON
TG0703,"37,182.35",10837,Equipment Operator,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1994,10/13/2015,N,SUMNER
TG0902,"39,596.15",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,10/13/2015,N,DAVIDSON
TG0903,"41,107.83",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,10/13/2015,N,CHEATHAM
ST0703,"38,501.03",10480,Parking Patrol Officer 1,Public Works,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1988,10/13/2015,N,CHEATHAM
ST1002,"48,993.58",10836,Engineer Technician Senior,Water Services,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1964,11/18/2017,N,MONTGOMERY
MAC01A,"27,765.50",10250,Teacher Asst,Metro Action Commission,Full Time,6,Administrative Support,F,02,Black,1990,10/19/2015,N,DAVIDSON
MAC02A,"30,000.00",10796,EHS Teacher-MAC,Metro Action Commission,Full Time,6,Administrative Support,F,02,Black,1990,11/14/2018,N,DAVIDSON
OR0300,"48,670.96",07244,Admin Svcs Officer 3,General Sessions Court,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1979,10/19/2015,N,DAVIDSON
NS,"62,100.00",10809,Sr. Advisor Economic Opp-MO,Mayor's Office,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1992,10/16/2015,N,DAVIDSON
ST0403,"14,247.17",06084,Concessions Clerk 1,Parks,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1958,10/09/2015,N,WILLIAMSON
NS,"38,896.00",06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,6,Administrative Support,F,02,Black,1992,10/26/2015,N,DAVIDSON
ST1004,"52,153.94",10836,Engineer Technician Senior,Water Services,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1962,10/24/2015,N,DAVIDSON
ST0604,"36,408.73",10122,Office Support Rep 3,Water Services,Full Time,8,Service Maintenance,F,02,Black,1991,10/27/2015,N,SUMNER
TS0801,"48,495.53",07327,Maint & Repair Supv,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,10/27/2015,N,CHEATHAM
CA0300,"42,369.60",10170,Cvn Ctr Human Resources Coord,Convention Center Authority,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1993,11/02/2015,N,ROBERTSON
OR0700,"93,446.81",10714,Crime Lab Asst Dir/Qual As Mgr,Police,Full Time,2,Professionals,F,04,Asian,1983,11/01/2015,Y,SUMNER
TL0702,"39,279.18",10972,Utility Maintenance Spec 1,Water Services,Full Time,8,Service Maintenance,M,02,Black,1994,10/24/2015,N,DAVIDSON
OR0600,"67,903.00",04702,Plans Examiner 2,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,10/26/2015,N,DAVIDSON
NS,"33,074.00",10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,6,Administrative Support,F,02,Black,1993,06/20/2019,N,SUMNER
OR0500,"57,364.50",05495,Probation Officer 3,Juvenile Court,Full Time,2,Professionals,F,02,Black,1983,11/02/2015,Y,DAVIDSON
OR0300,"53,843.25",10151,Finance Officer 2,Finance,Full Time,2,Professionals,F,02,Black,1990,10/26/2015,N,ROBERTSON
ST0503,"32,375.09",07767,Circulation Asst 2,Public Library,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1987,10/25/2015,N,WILSON
ST0503,"32,375.09",07767,Circulation Asst 2,Public Library,Full Time,6,Administrative Support,F,02,Black,1989,10/25/2015,N,DAVIDSON
ST0703,"38,501.03",11023,Criminal Warrant Processor,Sheriff,Full Time,6,Administrative Support,F,02,Black,1970,11/16/2015,N,DAVIDSON
ST0704,"39,704.16",11023,Criminal Warrant Processor,Sheriff,Full Time,6,Administrative Support,M,02,Black,1994,11/16/2015,N,RUTHERFORD
ST0604,"36,408.73",10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1956,11/16/2015,N,DAVIDSON
OR1000,"109,506.99",07318,Info Systems Div Mgr,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1968,11/01/2015,Y,WILLIAMSON
OR1000,"112,993.93",07318,Info Systems Div Mgr,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,11/01/2015,Y,DAVIDSON
OR0100,"41,870.40",07243,Admin Svcs Officer 2,General Sessions Court,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,01/25/2016,N,DAVIDSON
NS,"105,000.00",11016,Adv to Mayor-Pub Safety/Justic,Mayor's Office,Full Time,2,Professionals,M,02,Black,1983,11/02/2015,Y,DAVIDSON
NS,"120,000.00",11026,Deputy Chief of Staff-MO,Mayor's Office,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1978,10/26/2015,Y,DAVIDSON
CA0100,"31,491.20",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,M,02,Black,1987,11/09/2015,N,DAVIDSON
ST0705,"40,907.29",02870,Legal Secretary 1,Public Defender,Full Time,6,Administrative Support,F,03,Hispanic,1992,11/04/2015,N,DAVIDSON
PF0504,"62,314.46",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1980,11/16/2015,N,DICKSON
PF0504,"62,314.46",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1970,11/16/2015,N,CHEATHAM
PF0504,"60,550.85",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1972,11/16/2015,N,SUMNER
PF0504,"62,314.47",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1989,11/16/2015,N,WILLIAMSON
PF0504,"58,787.23",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1985,11/16/2015,N,SUMNER
PF0504,"60,550.85",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1986,11/16/2015,N,ROBERTSON
PF0504,"60,550.85",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1978,11/16/2015,N,SUMNER
OR0900,"108,458.07",07407,Information Systems Advisor 2,Information Technology Service,Full Time,1,Officials and Administrators,F,02,Black,1972,11/07/2015,Y,RUTHERFORD
MAC11A,"55,271.02",10898,Data Manager-MAC,Metro Action Commission,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1958,11/09/2015,Y,SUMNER
TG1101,"41,619.85",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,M,02,Black,1981,11/07/2015,N,DAVIDSON
TG1102,"43,302.20",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1986,11/07/2015,N,DAVIDSON
ST0703,"38,501.03",10969,Utility Field Tech 1,Water Services,Full Time,8,Service Maintenance,M,02,Black,1983,11/07/2015,N,RUTHERFORD
ST0703,"38,501.03",10969,Utility Field Tech 1,Water Services,Full Time,8,Service Maintenance,M,02,Black,1987,11/07/2015,N,DAVIDSON
OR0100,"39,361.80",07243,Admin Svcs Officer 2,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1994,08/01/2018,N,DAVIDSON
ST0802,"40,673.84",10102,Application Tech 2,Codes Administration,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1966,11/23/2015,N,DAVIDSON
PF0603,"66,542.76",10839,Fire Arson Investigator,Fire,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1952,11/16/2015,N,DAVIDSON
ST0505,"34,398.49",10121,Office Support Rep 2,Election Commission,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1955,11/10/2015,N,DAVIDSON
NS,"123,235.38",10813,"Chief Div,Equity & Incl Off MO",Mayor's Office,Full Time,2,Professionals,M,02,Black,1978,11/12/2015,Y,DAVIDSON
OR0300,"51,193.97",01463,Dental Hygienist 1,Health,Full Time,2,Professionals,F,02,Black,1980,11/07/2015,Y,DAVIDSON
OR0100,"42,264.32",10904,Nutrition Educator,Health,Full Time,2,Professionals,F,03,Hispanic,1979,11/16/2015,N,DAVIDSON
MAC02A,"30,254.76",10216,Custodian,Metro Action Commission,Full Time,8,Service Maintenance,F,02,Black,1963,11/16/2015,N,DAVIDSON
OR0900,"98,831.24",07312,General Svcs Div Mgr,General Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1957,11/09/2015,Y,WILLIAMSON
CA1100,"188,864.00",10671,Senior VP-Convention Center,Convention Center Authority,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1964,06/27/1989,Y,WILLIAMSON
ST1006,"55,314.29",10955,Utility Compliance Inp 2,Water Services,Full Time,3,Technicians,M,02,Black,1969,05/30/1989,N,DAVIDSON
ST1010,"61,635.01",07733,Compliance Inspector 3,Water Services,Full Time,3,Technicians,M,02,Black,1955,06/29/1981,N,DAVIDSON
OR0500,"66,580.99",07245,Admin Svcs Officer 4,Arts Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1970,05/13/2013,Y,DAVIDSON
OR1100,"110,494.15",07762,Special Projects Mgr,Public Works,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1965,03/01/1998,Y,RUTHERFORD
OR1000,"91,450.06",00630,Attorney 2,State Trial Courts,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1958,03/22/1999,Y,DAVIDSON
OR0900,"97,622.19",06489,Public Hlth Nurse Practitioner,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1950,09/08/1982,Y,DAVIDSON
PF1104,"90,366.58",01686,Fire District Chief,Fire,Full Time,2,Professionals,M,02,Black,1961,03/16/1990,Y,DAVIDSON
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1965,03/16/1990,N,RUTHERFORD
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1963,09/01/1988,N,DAVIDSON
NS,"114,212.00",00390,Asst District Attorney,District Attorney,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1971,10/26/1998,Y,DAVIDSON
OR0500,"74,576.38",06133,Safety Coord,General Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1942,02/17/1985,Y,DAVIDSON
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1973,09/01/1995,N,ROBERTSON
PF0710,"82,743.81",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1967,03/25/1991,N,DICKSON
NS,"14,806.12",07711,Sheriff Prisoner Processor 1,Sheriff,Part Time,2,Professionals,M,02,Black,1963,02/08/2016,N,DAVIDSON
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1971,09/01/1995,N,DAVIDSON
PF0510,"71,559.23",02534,Fire Inspector 2,Fire,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1974,06/16/1996,N,DAVIDSON
NS,"24,610.56",07244,Admin Svcs Officer 3,Office of Emergency Mgmt,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1957,07/25/2013,N,DAVIDSON
NS,"115,000.00",10814,Dir Off of Neighborhoods-Mayor,Mayor's Office,Full Time,2,Professionals,M,02,Black,1969,10/08/2018,Y,DAVIDSON
VM,"17,000.00",05754,Vice Mayor,Metropolitan Council,Elected,0,Elected Officials,M,01,White (Not of Hispanic Origin),1960,09/25/2015,Y,DAVIDSON
MM,"180,000.00",03035,Mayor,Mayor's Office,Elected,0,Elected Officials,M,01,White (Not of Hispanic Origin),1964,09/01/2015,Y,DAVIDSON
OR0300,"50,010.62",10720,Crime Lab Forensic Scientist 1,Police,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1991,12/01/2015,N,SUMNER
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,02,Black,1967,09/01/1995,N,DAVIDSON
TG1105,"48,495.53",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1966,05/20/1991,N,CHEATHAM
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,02,Black,1967,02/01/1998,N,SUMNER
PF1008,"92,929.96",00440,Fire Marshal-Dpty,Fire,Full Time,1,Officials and Administrators,F,02,Black,1957,08/16/1985,Y,DAVIDSON
PF1009,"95,441.36",07355,Police Lieutenant,Police,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1968,03/16/1992,N,CHEATHAM
PF1206,"96,745.89",10883,Fire Operations Manager,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1955,10/16/1979,Y,DAVIDSON
OR0400,"54,082.60",10474,Information Sys Media Tech 2,Information Technology Service,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1989,11/21/2015,N,DAVIDSON
NS,"20,163.69",10123,Office Support Spec 1,State Fair Board,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1955,11/03/2014,N,SUMNER
ST0902,"44,355.32",06922,Property Stan Insp 1,Codes Administration,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1965,01/31/2005,N,WILSON
PF0410,"64,782.57",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1958,04/16/1987,N,DAVIDSON
PF0510,"71,559.23",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1963,08/01/1986,N,ROBERTSON
PF0410,"66,669.44",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,02/16/1998,N,DAVIDSON
PF0704,"67,974.86",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1971,09/01/1995,N,DAVIDSON
OR0300,"51,584.57",07779,Info Systems App Analyst 1,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1973,11/23/2015,N,RUTHERFORD
PF0410,"62,895.70",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1963,10/25/1982,N,ROBERTSON
PF0410,"62,895.70",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,31,Two or More Races,1965,10/15/2008,N,DAVIDSON
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1961,08/16/1991,N,DAVIDSON
PF0410,"62,895.70",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,02/01/1998,N,WILSON
OR0600,"32,386.64",07757,Technical Specialist 2,Police,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1949,11/01/2015,Y,DAVIDSON
NS,"13,452.00",07243,Admin Svcs Officer 2,Sheriff,Part Time,2,Professionals,M,02,Black,1949,03/01/2007,N,RUTHERFORD
OR0300,"47,413.40",10465,Water Quality Analyst 2,Water Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1959,11/21/2015,N,MONTGOMERY
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1969,08/16/1997,N,DAVIDSON
NS,"36,074.00",10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,6,Administrative Support,F,31,Two or More Races,1965,12/17/2007,N,DAVIDSON
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1961,03/16/1990,N,WILLIAMSON
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1961,10/01/1985,N,DAVIDSON
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1969,08/16/1997,N,SUMNER
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1957,09/01/1988,N,RUTHERFORD
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1971,08/16/1997,N,ROBERTSON
PF1106,"90,418.39",01686,Fire District Chief,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1955,07/16/1978,Y,WILSON
ST1010,"61,635.01",07381,Program Supv,Sheriff,Full Time,6,Administrative Support,M,02,Black,1968,08/16/1991,Y,WILLIAMSON
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,02,Black,1957,03/16/1990,N,DAVIDSON
OR0500,"59,979.63",07245,Admin Svcs Officer 4,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1951,10/16/1995,N,DAVIDSON
TG0503,"33,256.87",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1986,11/20/2015,N,DAVIDSON
TG0503,"33,256.87",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,F,02,Black,1957,11/24/2015,N,DAVIDSON
TG0702,"35,841.34",10849,Maintenance & Repair Worker Se,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1979,12/01/2015,N,DAVIDSON
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1971,02/01/1998,N,MARSHALL
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,02,Black,1967,02/01/1998,N,RUTHERFORD
PF0410,"62,895.70",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,09/01/1995,N,DAVIDSON
PF0710,"82,743.81",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1959,02/01/1993,N,DAVIDSON
OR0300,"61,635.01",04710,Probation Officer 2,General Sessions Court,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1967,09/01/1998,N,DAVIDSON
